ticker,quarter,year,betweenness_centrality,pagerank,eigenvector_centrality,in_degree_centrality,out_degree_centrality,clustering_coefficient,systemic_importance_score,contagion_vulnerability,in_degree,out_degree,louvain_community_id,louvain_community_label,community_size,n_distressed_in_community,louvain_modularity_Q,community_isolation,fragmentation_index,n_communities,debtrank_exposure,max_contagion_in,contagion_out,systemic_risk_contribution,n_exposed_neighbours,name,subsector,defaulted
AR,2015Q2,2015,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2015Q3,2015,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2015Q4,2015,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2016Q1,2016,0.018893387314439944,0.06257627781710332,0.047151366721248415,0.4292655367231638,1.0,0.0,0.8081249999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2016Q2,2016,0.018893387314439944,0.06257627781710332,0.047151366721248415,0.4292655367231638,1.0,0.0,0.8081249999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2016Q3,2016,0.018893387314439944,0.06257627781710332,0.047151366721248415,0.4292655367231638,1.0,0.0,0.8081249999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2016Q4,2016,0.018893387314439944,0.06257627781710332,0.047151366721248415,0.4292655367231638,1.0,0.0,0.8081249999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2017Q1,2017,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2017Q2,2017,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2017Q3,2017,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2017Q4,2017,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2018Q1,2018,0.018893387314439944,0.06696462964077302,0.049731950247204955,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2018Q2,2018,0.018893387314439944,0.06696462964077302,0.049731950247204955,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2018Q3,2018,0.018893387314439944,0.06696462964077302,0.049731950247204955,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2018Q4,2018,0.018893387314439944,0.06696462964077302,0.049731950247204955,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,11,Gas_Gathering_Processing,3,0,0.6476077582499351,0.5,0.013603966645033383,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2019Q1,2019,0.018893387314439944,0.06568242173245897,0.04966668387770162,0.4292655367231638,1.0,0.0,0.8337499999999999,0.6762499999999999,2,2,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2019Q2,2019,0.018893387314439944,0.06568242173245897,0.04966668387770162,0.4292655367231638,1.0,0.0,0.8337499999999999,0.6762499999999999,2,2,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2019Q3,2019,0.018893387314439944,0.06568242173245897,0.04966668387770162,0.4292655367231638,1.0,0.0,0.8337499999999999,0.6762499999999999,2,2,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2019Q4,2019,0.018893387314439944,0.06568242173245897,0.04966668387770162,0.4292655367231638,1.0,0.0,0.8337499999999999,0.6762499999999999,2,2,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.02872496541244196,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2020Q1,2020,0.018893387314439944,0.06568242173245897,0.04966668387770162,0.4292655367231638,1.0,0.0,0.8337499999999999,0.6762499999999999,2,2,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2020Q2,2020,0.018893387314439944,0.06568242173245897,0.04966668387770162,0.4292655367231638,1.0,0.0,0.8337499999999999,0.6762499999999999,2,2,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2020Q3,2020,0.018893387314439944,0.06568242173245897,0.04966668387770162,0.4292655367231638,1.0,0.0,0.8337499999999999,0.6762499999999999,2,2,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2020Q4,2020,0.018893387314439944,0.06568242173245897,0.04966668387770162,0.4292655367231638,1.0,0.0,0.8337499999999999,0.6762499999999999,2,2,0,Gas_Gathering_Processing,3,0,0.6352473266780884,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2021Q1,2021,0.013495276653171389,0.06500972321423759,0.05069960539061135,0.4292655367231638,1.0,0.0,0.795,0.66375,2,2,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2021Q2,2021,0.013495276653171389,0.06500972321423759,0.05069960539061135,0.4292655367231638,1.0,0.0,0.795,0.66375,2,2,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2021Q3,2021,0.013495276653171389,0.06500972321423759,0.05069960539061135,0.4292655367231638,1.0,0.0,0.795,0.66375,2,2,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2021Q4,2021,0.013495276653171389,0.06500972321423759,0.05069960539061135,0.4292655367231638,1.0,0.0,0.795,0.66375,2,2,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2022Q1,2022,0.013495276653171389,0.06500972321423759,0.05069960539061135,0.4292655367231638,1.0,0.0,0.795,0.66375,2,2,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2022Q2,2022,0.013495276653171389,0.06500972321423759,0.05069960539061135,0.4292655367231638,1.0,0.0,0.795,0.66375,2,2,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2022Q3,2022,0.013495276653171389,0.06500972321423759,0.05069960539061135,0.4292655367231638,1.0,0.0,0.795,0.66375,2,2,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2022Q4,2022,0.013495276653171389,0.06500972321423759,0.05069960539061135,0.4292655367231638,1.0,0.0,0.795,0.66375,2,2,0,Gas_Gathering_Processing,3,0,0.6181673996360516,0.5,0.0,13,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2023Q1,2023,0.013495276653171389,0.06730183928017784,0.049910924908407615,0.4292655367231638,1.0,0.0,0.8149999999999998,0.67875,2,2,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2023Q2,2023,0.013495276653171389,0.06730183928017784,0.049910924908407615,0.4292655367231638,1.0,0.0,0.8149999999999998,0.67875,2,2,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2023Q3,2023,0.013495276653171389,0.06730183928017784,0.049910924908407615,0.4292655367231638,1.0,0.0,0.8149999999999998,0.67875,2,2,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2023Q4,2023,0.013495276653171389,0.06730183928017784,0.049910924908407615,0.4292655367231638,1.0,0.0,0.8149999999999998,0.67875,2,2,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.014714886918322456,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2024Q1,2024,0.013495276653171389,0.06730183928017784,0.049910924908407615,0.4292655367231638,1.0,0.0,0.8149999999999998,0.67875,2,2,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2024Q2,2024,0.013495276653171389,0.06730183928017784,0.049910924908407615,0.4292655367231638,1.0,0.0,0.8149999999999998,0.67875,2,2,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2024Q3,2024,0.013495276653171389,0.06730183928017784,0.049910924908407615,0.4292655367231638,1.0,0.0,0.8149999999999998,0.67875,2,2,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2024Q4,2024,0.013495276653171389,0.06730183928017784,0.049910924908407615,0.4292655367231638,1.0,0.0,0.8149999999999998,0.67875,2,2,12,Gas_Gathering_Processing,3,0,0.6243571595502051,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2025Q1,2025,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2025Q2,2025,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2025Q3,2025,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
AR,2025Q4,2025,0.018893387314439944,0.06802307335083238,0.04885687005594774,0.4292655367231638,1.0,0.0,0.8318749999999999,0.69125,2,2,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.02458140918816446,0.48,1.0909090909090908,0.05227272727272727,4,Antero Resources,Natural Gas,False
BKR,2015Q1,2015,0.055330634278002694,0.049249314307635815,0.03497933883920505,0.05,1.0,0.09524461104383747,0.7774999999999999,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2015Q2,2015,0.055330634278002694,0.049249314307635815,0.03497933883920505,0.05,1.0,0.09524461104383747,0.7774999999999999,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2015Q3,2015,0.055330634278002694,0.049249314307635815,0.03497933883920505,0.05,1.0,0.09524461104383747,0.7774999999999999,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2015Q4,2015,0.055330634278002694,0.049249314307635815,0.03497933883920505,0.05,1.0,0.09524461104383747,0.7774999999999999,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2016Q1,2016,0.06072874493927125,0.049695013625663004,0.038190044854213755,0.05,1.0,0.09524461104383747,0.7737499999999998,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2016Q2,2016,0.06072874493927125,0.049695013625663004,0.038190044854213755,0.05,1.0,0.09524461104383747,0.7737499999999998,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2016Q3,2016,0.06072874493927125,0.049695013625663004,0.038190044854213755,0.05,1.0,0.09524461104383747,0.7737499999999998,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2016Q4,2016,0.06072874493927125,0.049695013625663004,0.038190044854213755,0.05,1.0,0.09524461104383747,0.7737499999999998,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2017Q1,2017,0.055330634278002694,0.049249314307635815,0.03497933883920505,0.05,1.0,0.09524461104383747,0.7774999999999999,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2017Q2,2017,0.055330634278002694,0.049249314307635815,0.03497933883920505,0.05,1.0,0.09524461104383747,0.7774999999999999,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2017Q3,2017,0.055330634278002694,0.049249314307635815,0.03497933883920505,0.05,1.0,0.09524461104383747,0.7774999999999999,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2017Q4,2017,0.055330634278002694,0.049249314307635815,0.03497933883920505,0.05,1.0,0.09524461104383747,0.7774999999999999,0.41250000000000003,1,4,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2018Q1,2018,0.055330634278002694,0.04848299595912857,0.035968435131822164,0.05,1.0,0.09524461104383747,0.7674999999999998,0.41250000000000003,1,4,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2018Q2,2018,0.055330634278002694,0.04848299595912857,0.035968435131822164,0.05,1.0,0.09524461104383747,0.7674999999999998,0.41250000000000003,1,4,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2018Q3,2018,0.055330634278002694,0.04848299595912857,0.035968435131822164,0.05,1.0,0.09524461104383747,0.7674999999999998,0.41250000000000003,1,4,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2018Q4,2018,0.055330634278002694,0.04848299595912857,0.035968435131822164,0.05,1.0,0.09524461104383747,0.7674999999999998,0.41250000000000003,1,4,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2019Q1,2019,0.058029689608636977,0.04873639165455629,0.03773052766310331,0.05,1.0,0.09524461104383747,0.7799999999999999,0.3975,1,4,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2019Q2,2019,0.058029689608636977,0.04873639165455629,0.03773052766310331,0.05,1.0,0.09524461104383747,0.7799999999999999,0.3975,1,4,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2019Q3,2019,0.058029689608636977,0.04873639165455629,0.03773052766310331,0.05,1.0,0.09524461104383747,0.7799999999999999,0.3975,1,4,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2019Q4,2019,0.058029689608636977,0.04873639165455629,0.03773052766310331,0.05,1.0,0.09524461104383747,0.7799999999999999,0.3975,1,4,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2020Q1,2020,0.058029689608636977,0.04873639165455629,0.03773052766310331,0.05,1.0,0.09524461104383747,0.7799999999999999,0.3975,1,4,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2020Q2,2020,0.058029689608636977,0.04873639165455629,0.03773052766310331,0.05,1.0,0.09524461104383747,0.7799999999999999,0.3975,1,4,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2020Q3,2020,0.058029689608636977,0.04873639165455629,0.03773052766310331,0.05,1.0,0.09524461104383747,0.7799999999999999,0.3975,1,4,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
BKR,2020Q4,2020,0.058029689608636977,0.04873639165455629,0.03773052766310331,0.05,1.0,0.09524461104383747,0.7799999999999999,0.3975,1,4,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.00837903608736942,0.1,1.5519205729166665,0.06379801432291667,9,Baker Hughes,Oilfield Services,False
